task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
7102	6	18504533	18505240	268	14	0.0812022427865207	0.764474783744959	Hippocampus
7103	6	18595700	18596526	264	13	0.0794525546105394	0.741412390151313	Hippocampus
7104	6	18749554	18750707	238	15	0.0819371184991939	0.754082743160063	Hippocampus
7105	6	18989747	18990541	264	11	0.0750002823884808	0.782842092126376	Hippocampus
7106	6	19719733	19719833	551	11	0.087291637859081	0.937478886588624	Hippocampus
7107	6	20032316	20032578	609	11	0.126920571123876	0.933465686268295	Hippocampus
7108	6	20291779	20292368	543	13	0.0728261771676448	0.948898956501028	Hippocampus
7109	6	21478632	21479562	501	16	0.0773025360575945	0.923998958902017	Hippocampus
711	1	231378240	231378585	390	11	0.347320384451711	0.89605583890243	Hippocampus
7110	6	21598633	21599113	546	12	0.0810269037925321	0.933741566303052	Hippocampus
7111	6	22699112	22699343	409	26	0.073928681545726	0.788388886965011	Hippocampus
7112	6	22784621	22785350	397	16	0.0902724046436108	0.877136974258202	Hippocampus
7113	6	24125813	24125993	439	11	0.10924738942202	0.912413920436699	Hippocampus
7114	6	24318295	24318780	420	11	0.393213097201202	0.93043813261923	Hippocampus
7115	6	24400558	24400795	426	11	0.134620267136127	0.896620419715785	Hippocampus
7116	6	24774165	24774402	398	11	0.10301175231364	0.888407559744318	Hippocampus
7117	6	24919645	24919893	421	12	0.171589448569542	0.905863223637387	Hippocampus
7118	6	25368962	25369847	378	11	0.0512240259369275	0.898053179091296	Hippocampus
7119	6	25881596	25884185	263	11	0.19899592182723	0.837841412033944	Hippocampus
712	1	231390396	231391053	378	16	0.468076977223451	0.861555904092854	Hippocampus
7120	6	25993215	25993417	223	11	0.120682435070187	0.801555065208028	Hippocampus
7121	6	26019684	26019952	207	11	0.0598803039184518	0.753328325245637	Hippocampus
7122	6	26042756	26043101	208	11	0.570168331103036	0.827586837597975	Hippocampus
7123	6	26173056	26173667	180	11	0.124808933400049	0.734360668606516	Hippocampus
7124	6	26249212	26249385	162	16	0.257484916072923	0.686090329408279	Hippocampus
7125	6	26253470	26254012	156	15	0.114730907009622	0.659784618065146	Hippocampus
7126	6	26284128	26284344	144	13	0.218590724959267	0.757494047352716	Hippocampus
7127	6	26305279	26305952	146	13	0.121849953415084	0.639040480984698	Hippocampus
7128	6	26367343	26368064	135	17	0.165531772230497	0.650689596716233	Hippocampus
7129	6	26382240	26382533	145	11	0.466487551563522	0.75635432562413	Hippocampus
713	1	231627984	231628256	409	15	0.108226080377399	0.890472378867724	Hippocampus
7130	6	26440309	26440999	140	16	0.101430654212031	0.635932324412699	Hippocampus
7131	6	26659370	26659652	130	17	0.104555895922278	0.65290155240348	Hippocampus
7132	6	26746050	26746433	127	16	0.0764725002379626	0.497914565610778	Hippocampus
7133	6	26748746	26750268	133	11	0.0169847701740578	0.556793701901703	Hippocampus
7134	6	27020575	27020723	112	16	0.0986685932669669	0.542024339407862	Hippocampus
7135	6	27089497	27090742	120	11	0.101094918991096	0.68287870074486	Hippocampus
7136	6	27178881	27179211	109	11	0.0646725712616189	0.571751339392676	Hippocampus
7137	6	27187621	27187865	106	15	0.247026679818327	0.688581006444286	Hippocampus
7138	6	27208522	27209809	114	11	0.0295841206610479	0.469115522594452	Hippocampus
7139	6	27213630	27214289	104	11	0.17354595537312	0.634508450916146	Hippocampus
714	1	231688400	231689528	392	11	0.681018177874792	0.892007464351601	Hippocampus
7140	6	27217765	27218744	108	17	0.119702775142287	0.579753321651408	Hippocampus
7141	6	27228038	27228377	110	11	0.130492876775541	0.549903947261919	Hippocampus
7142	6	27229662	27230093	110	16	0.152919496748593	0.606430378089702	Hippocampus
7143	6	27230907	27231273	103	11	0.132610772777963	0.551164695739613	Hippocampus
7144	6	27268836	27269494	113	13	0.0545115945527324	0.56998977509242	Hippocampus
7145	6	27301298	27303863	115	15	0.0895966329133786	0.646350239169105	Hippocampus
7146	6	27334147	27334595	118	11	0.146405711497719	0.6017881952107	Hippocampus
7147	6	27477940	27478293	123	16	0.117907515376439	0.636927459944181	Hippocampus
7148	6	27539115	27539769	120	16	0.119139038611714	0.637842391710419	Hippocampus
7149	6	27541185	27541505	122	11	0.0710459310611807	0.613268464486589	Hippocampus
715	1	232119647	232119971	532	13	0.454289697446326	0.898590774590946	Hippocampus
7150	6	27547461	27547882	115	11	0.527214663507979	0.801750753479272	Hippocampus
7151	6	27548660	27548795	114	11	0.429114560150779	0.759504531925879	Hippocampus
7152	6	27552470	27552608	118	11	0.0985665287617274	0.515420746406348	Hippocampus
7153	6	27556395	27557131	123	16	0.10772131323545	0.597480094682107	Hippocampus
7154	6	27561132	27561313	120	11	0.0813783403789542	0.546204030555535	Hippocampus
7155	6	27564219	27565548	117	12	0.050179745499861	0.563894115563862	Hippocampus
7156	6	27618353	27618640	122	11	0.107683687147029	0.633031386874236	Hippocampus
7157	6	27652933	27653955	120	15	0.0788345900854718	0.490091737616073	Hippocampus
7158	6	27738244	27738863	126	11	0.116201678869203	0.67524394606581	Hippocampus
7159	6	27761103	27762334	123	11	0.186105779700619	0.775895329665708	Hippocampus
716	1	232806008	232806211	516	11	0.0932557056156533	0.91999272716251	Hippocampus
7160	6	27826376	27827808	119	11	0.0549981138047879	0.488006814369092	Hippocampus
7161	6	27901833	27902122	119	15	0.15187782614076	0.571925838013658	Hippocampus
7162	6	27903501	27903739	115	11	0.0895268346998254	0.5243715036879	Hippocampus
7163	6	28122472	28123334	112	11	0.0675057138854368	0.566439494896516	Hippocampus
7164	6	28162194	28162647	117	13	0.054541480279657	0.519018489915488	Hippocampus
7165	6	28219561	28220753	117	15	0.0411071229288156	0.502920183481773	Hippocampus
7166	6	28224015	28224679	116	11	0.0799306675478516	0.614794595022549	Hippocampus
7167	6	28478629	28479570	111	14	0.0394988947171854	0.514827787572401	Hippocampus
7168	6	28488934	28489162	105	11	0.0877128214705784	0.570448574561784	Hippocampus
7169	6	28621242	28621601	115	12	0.095546532368715	0.568463485750453	Hippocampus
717	1	233241778	233243295	481	11	0.117856537001745	0.839566494374224	Hippocampus
7170	6	28633419	28634267	108	11	0.0652429105901494	0.50671914645845	Hippocampus
7171	6	28692631	28693382	107	13	0.105394170002112	0.531996886266502	Hippocampus
7172	6	28694825	28697752	110	11	0.113370730501604	0.546391316117971	Hippocampus
7173	6	28730754	28734685	105	11	0.0315416976763245	0.424716909500184	Hippocampus
7174	6	28739402	28739675	106	11	0.0614299397754924	0.387636460324039	Hippocampus
7175	6	28740383	28742561	107	13	0.0567595703487397	0.498382264551699	Hippocampus
7176	6	28744130	28746539	103	23	0.106195417954981	0.536925061985122	Hippocampus
7177	6	28751531	28751740	111	11	0.259460729135461	0.677625083648265	Hippocampus
7178	6	28885040	28885524	99	11	0.282880146626442	0.65481050050343	Hippocampus
7179	6	28895886	28896075	115	11	0.0381827602535033	0.456515725032295	Hippocampus
718	1	233903963	233904159	554	17	0.0848837980936272	0.938762750872029	Hippocampus
7180	6	28984595	28984979	116	11	0.103948678238529	0.58379778292989	Hippocampus
7181	6	29004288	29005160	128	11	0.0955070893731497	0.602840834424123	Hippocampus
7182	6	29014698	29015323	128	11	0.250274694511118	0.61538418681666	Hippocampus
7183	6	29653598	29653865	172	15	0.0352981213296194	0.470096725933064	Hippocampus
7184	6	29680448	29681411	179	11	0.650061511243225	0.873197648181155	Hippocampus
7185	6	29701934	29703097	172	11	0.182126509163986	0.83769206083684	Hippocampus
7186	6	29712798	29714145	173	14	0.613835749916602	0.850138920038809	Hippocampus
7187	6	29755395	29755890	176	11	0.0855709551102659	0.725441197201948	Hippocampus
7188	6	29762382	29763542	189	16	0.288060195469939	0.847933477419865	Hippocampus
7189	6	29801918	29804095	185	11	0.464107612324791	0.8849824722479	Hippocampus
719	1	234065917	234066675	582	13	0.060516554005297	0.937424090961669	Hippocampus
7190	6	29814696	29815863	176	11	0.41018970416804	0.871306654264265	Hippocampus
7191	6	29827451	29827659	177	11	0.0944981209670394	0.728672096779979	Hippocampus
7192	6	29848717	29850456	184	12	0.138113303257351	0.726608113889136	Hippocampus
7193	6	29863594	29863884	186	15	0.360532798793812	0.769494089704246	Hippocampus
7194	6	29869728	29873174	188	16	0.594983503505672	0.906727534890517	Hippocampus
7195	6	29882896	29887380	183	11	0.220512022514053	0.851480982619272	Hippocampus
7196	6	29888840	29892650	177	11	0.276889693012235	0.749347697464959	Hippocampus
7197	6	29896109	29902489	182	11	0.351470079398412	0.716175892503827	Hippocampus
7198	6	29904524	29919250	188	16	0.209049948518585	0.718707766630489	Hippocampus
7199	6	29920963	29922796	188	11	0.340966085354411	0.722307142416302	Hippocampus
72	1	9536906	9537277	528	11	0.0996750453899832	0.923375054981143	Hippocampus
720	1	234114783	234115090	575	11	0.105804675330693	0.950893287222852	Hippocampus
7200	6	29924210	29926391	179	13	0.251423713128283	0.727162346953966	Hippocampus
7201	6	29927394	29929138	185	14	0.249050308258005	0.774460528729661	Hippocampus
7202	6	29937771	29941114	179	11	0.393622146002257	0.883060446920576	Hippocampus
7203	6	29943259	29943589	179	11	0.213062412856093	0.782622169676304	Hippocampus
7204	6	29944116	29951162	176	11	0.48904394641371	0.885913405817834	Hippocampus
7205	6	29962695	29963786	177	11	0.116810467257227	0.727575450937638	Hippocampus
7206	6	29975135	29976371	183	13	0.15711593386076	0.748122129642248	Hippocampus
7207	6	29984291	29987340	186	11	0.243889028371659	0.927392034494237	Hippocampus
7208	6	29994869	29997784	177	11	0.31153824089418	0.914275629780523	Hippocampus
7209	6	30052026	30055771	167	11	0.3354616689515	0.857019789191261	Hippocampus
721	1	234356684	234358356	592	12	0.084600256532863	0.950473482776295	Hippocampus
7210	6	30071275	30071780	163	11	0.245697924350832	0.818704984557839	Hippocampus
7211	6	30379606	30380881	157	12	0.367790382384086	0.812485910279953	Hippocampus
7212	6	30444970	30445471	169	11	0.165520530797312	0.725928942210611	Hippocampus
7213	6	30515342	30515866	177	11	0.358767744078842	0.732788229698621	Hippocampus
7214	6	30875720	30877003	239	11	0.234669355848197	0.752100637153325	Hippocampus
7215	6	30877833	30878943	238	11	0.0705623118318222	0.652174565533388	Hippocampus
7216	6	30914984	30915224	227	16	0.131803679544078	0.748303668448911	Hippocampus
7217	6	31019722	31020691	260	11	0.100978004245622	0.819224700984435	Hippocampus
7218	6	31067604	31068089	256	21	0.147784217913255	0.733804871709576	Hippocampus
7219	6	31091231	31091888	278	11	0.505378551426887	0.880411243433973	Hippocampus
722	1	234601385	234602593	629	14	0.111807528563461	0.948691295620136	Hippocampus
7220	6	31099491	31102121	270	11	0.77901590545417	0.893285154152098	Hippocampus
7221	6	31122493	31122604	277	11	0.156852779344374	0.78446906155484	Hippocampus
7222	6	31128732	31129301	281	12	0.0757979864226618	0.746982744273177	Hippocampus
7223	6	31180632	31180835	274	11	0.0565418135586005	0.737463277069702	Hippocampus
7224	6	31208788	31211339	283	11	0.563211159336602	0.896081705103496	Hippocampus
7225	6	31245675	31246568	294	15	0.165421241494572	0.79252666991592	Hippocampus
7226	6	31251406	31253072	280	16	0.303037904434537	0.87772890184789	Hippocampus
7227	6	31260210	31267302	281	11	0.767566501032484	0.920309974119454	Hippocampus
7228	6	31268968	31270400	271	11	0.619637631282574	0.898660854025786	Hippocampus
7229	6	31270974	31271097	267	11	0.146977088134586	0.833819555930068	Hippocampus
723	1	234863640	234863931	476	11	0.183557834296744	0.863706368658788	Hippocampus
7230	6	31272874	31273359	271	11	0.112832000765177	0.774856986762405	Hippocampus
7231	6	31274604	31275693	273	11	0.188144350290555	0.818389903079021	Hippocampus
7232	6	31299355	31301547	255	11	0.614084877643286	0.87498867546964	Hippocampus
7233	6	31304151	31306236	271	11	0.212692732247828	0.907816314728931	Hippocampus
7234	6	31307774	31308348	262	11	0.211304145116243	0.801171818274416	Hippocampus
7235	6	31312130	31313165	268	16	0.127613203681282	0.82935124066949	Hippocampus
7236	6	31317425	31321140	268	13	0.506959710904317	0.850770291529126	Hippocampus
7237	6	31326277	31326607	258	11	0.617987626518888	0.892978545066754	Hippocampus
7238	6	31329176	31332220	257	11	0.666112124443595	0.907025612735299	Hippocampus
7239	6	31333274	31335501	251	14	0.485266369421013	0.903408356424476	Hippocampus
724	1	234996340	234996756	432	11	0.101618773686105	0.927167083073744	Hippocampus
7240	6	31336513	31337326	246	11	0.692402899786808	0.90652590549561	Hippocampus
7241	6	31343513	31345699	249	14	0.316292194202211	0.89976102419934	Hippocampus
7242	6	31385911	31388065	254	11	0.579466112407593	0.879759954830067	Hippocampus
7243	6	31394072	31395554	259	11	0.464288203921469	0.862135190390943	Hippocampus
7244	6	31399229	31399360	261	14	0.105919248717017	0.688309571016018	Hippocampus
7245	6	31440231	31440818	252	11	0.414642381795164	0.769694417941724	Hippocampus
7246	6	31682983	31683413	209	11	0.169423020088093	0.763141518744255	Hippocampus
7247	6	31817321	31817526	235	11	0.0413835233110346	0.726751745434025	Hippocampus
7248	6	31836055	31837106	235	13	0.404532660231256	0.721452405220645	Hippocampus
7249	6	32095949	32096615	184	11	0.111989242305445	0.681097426757359	Hippocampus
725	1	235103692	235104029	419	14	0.0828208113881914	0.886454552691013	Hippocampus
7250	6	32163794	32164004	189	11	0.0711193746654859	0.667794966910059	Hippocampus
7251	6	32255653	32255854	204	11	0.266743791632343	0.839669455111038	Hippocampus
7252	6	32267843	32268364	198	11	0.676715587143128	0.869181316979164	Hippocampus
7253	6	32311086	32312408	206	13	0.762044574392424	0.886164429800365	Hippocampus
7254	6	32393029	32394499	221	11	0.35832750791391	0.887945436346524	Hippocampus
7255	6	32459540	32460970	237	11	0.33704988358363	0.790071808073787	Hippocampus
7256	6	32472139	32473981	246	14	0.292395070219234	0.890750828809902	Hippocampus
7257	6	32476728	32480856	251	16	0.597902418980237	0.921246165609951	Hippocampus
7258	6	32534789	32535711	293	11	0.155441371229345	0.880677258398784	Hippocampus
7259	6	32548589	32549020	290	11	0.116826259257597	0.879520502923986	Hippocampus
726	1	235270139	235270261	393	12	0.0799258446093391	0.883796628498376	Hippocampus
7260	6	32550212	32551702	295	11	0.214100918938413	0.899838702063749	Hippocampus
7261	6	32580544	32581506	319	11	0.114343797268161	0.911069387971198	Hippocampus
7262	6	32584220	32585365	325	11	0.140564683922867	0.912694357338239	Hippocampus
7263	6	32586366	32588404	312	11	0.20377320437141	0.901009963813635	Hippocampus
7264	6	32589627	32590360	327	11	0.584469480012586	0.883100045855662	Hippocampus
7265	6	32600670	32603022	317	11	0.637142680136164	0.882260475565262	Hippocampus
7266	6	32608421	32612724	334	11	0.28564781417831	0.885997983088149	Hippocampus
7267	6	32629608	32631336	315	11	0.47221674161252	0.861070215176611	Hippocampus
7268	6	32636760	32637506	319	18	0.33514426183332	0.875526357755782	Hippocampus
7269	6	32639041	32643916	320	13	0.421116450147128	0.903265344616582	Hippocampus
727	1	235368125	235368323	376	11	0.131749547202935	0.927376608465189	Hippocampus
7270	6	32661404	32662841	322	11	0.392788136241642	0.883475336102172	Hippocampus
7271	6	32664862	32665106	327	11	0.0326380231349642	0.693443962007944	Hippocampus
7272	6	32665380	32668699	322	11	0.22417448064544	0.853539025671053	Hippocampus
7273	6	32672716	32676188	320	15	0.529326866321841	0.85200332574561	Hippocampus
7274	6	32679356	32680378	320	16	0.307682031381392	0.861482612227949	Hippocampus
7275	6	32689053	32690532	317	11	0.500993388942375	0.876921350917004	Hippocampus
7276	6	32700122	32700915	310	11	0.129852638005406	0.812534769332734	Hippocampus
7277	6	32703490	32704201	314	18	0.471405065391649	0.845051231973102	Hippocampus
7278	6	32707532	32709374	314	11	0.452962531547506	0.889852888284251	Hippocampus
7279	6	32711813	32713213	321	11	0.461780222339638	0.881240680250557	Hippocampus
728	1	235917379	235917995	491	15	0.085870515228082	0.883781624465532	Hippocampus
7280	6	32718656	32721020	309	11	0.579324931607707	0.89056939724547	Hippocampus
7281	6	32723929	32727884	308	11	0.748868804943748	0.900154425397724	Hippocampus
7282	6	32728892	32731489	311	11	0.744208809774017	0.909819990793226	Hippocampus
7283	6	32752593	32753039	291	11	0.167780588117032	0.794058224501585	Hippocampus
7284	6	32766859	32768060	300	17	0.702161052974959	0.877687654992561	Hippocampus
7285	6	32893690	32893852	300	13	0.327526940127827	0.853439155990601	Hippocampus
7286	6	32939359	32941226	276	11	0.104113439458294	0.817403493769026	Hippocampus
7287	6	33057544	33058775	286	11	0.546844328201314	0.825092518242875	Hippocampus
7288	6	33064885	33065535	287	11	0.619377518506186	0.857470016845058	Hippocampus
7289	6	33068687	33070255	296	11	0.640539769236283	0.893597604708218	Hippocampus
729	1	236097040	236098115	571	15	0.0694700780453135	0.949969545531587	Hippocampus
7290	6	33080975	33081368	290	13	0.235157738132729	0.839369243265772	Hippocampus
7291	6	33084334	33086224	294	11	0.755415680563263	0.874538080787031	Hippocampus
7292	6	33087716	33090139	295	11	0.579635824097032	0.867770648914109	Hippocampus
