task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
7372	chr14	54870225	54871611	364	11	0.309876364907724	0.884951180556426	DLPFC	Heritable	chr14_54870225_54871611	7372	185	14	0.240655591883929	0.89444940442614
7373	chr14	55062568	55063231	396	13	0.101186694278841	0.903299271013211	DLPFC	Heritable	chr14_55062568_55063231	7373	191	14	0.180237065744798	0.928607738395313
7374	chr14	55454407	55454938	460	18	0.0562270133094201	0.808999164540275	DLPFC	Non-heritable	chr14_55454407_55454938	7374	202	16	0.0800887882899536	0.906306051830823
7375	chr14	56116593	56117548	505	11	0.122592266980808	0.927126425993583	DLPFC	Heritable	chr14_56116593_56117548	7375	223	22	0.238429932768304	0.941383949167876
7376	chr14	56120303	56120915	499	15	0.284895199233557	0.869676119831732	DLPFC	Heritable	chr14_56120303_56120915	7376	225	16	0.152275778718408	0.93930667759814
7377	chr14	56667548	56667631	522	12	0.225545505874005	0.89137494458366	DLPFC	Heritable	chr14_56667548_56667631	7377	237	14	0.436606089276455	0.92289350062876
7378	chr14	56805876	56807567	525	11	0.112909241934099	0.934407427825238	DLPFC	Heritable	chr14_56805876_56807567	7378	228	17	0.138928731629148	0.947481507780118
7380	chr14	56817224	56817879	512	14	0.121524550930385	0.891919482886266	DLPFC	Heritable	chr14_56817224_56817879	7380	229	17	0.124802533473698	0.939021232238675
7381	chr14	57863412	57864715	398	11	0.133640561370782	0.90229478140474	DLPFC	Heritable	chr14_57863412_57864715	7381	189	13	0.210547570001766	0.842356035709941
7383	chr14	59626405	59629706	259	13	0.115421551608441	0.816077748604822	DLPFC	Heritable	chr14_59626405_59629706	7383	135	13	0.148910154839589	0.786692076536056
7385	chr14	61188279	61188880	333	11	0.362031521845365	0.857253752682968	DLPFC	Heritable	chr14_61188279_61188880	7385	154	15	0.15186266105304	0.849347484362858
7388	chr14	62116670	62116859	473	16	0.103998273114305	0.926081066463236	DLPFC	Heritable	chr14_62116670_62116859	7388	194	18	0.181645472993375	0.903152541848837
7389	chr14	63428062	63428369	336	12	0.126136330437672	0.857339954707682	DLPFC	Heritable	chr14_63428062_63428369	7389	142	13	0.174049260368341	0.887188017477442
7392	chr14	64202088	64202951	324	11	0.1412857756943	0.86086855291165	DLPFC	Heritable	chr14_64202088_64202951	7392	135	16	0.127578996128536	0.898589141569346
7395	chr14	64601759	64601949	307	11	0.170739435797261	0.872752749402402	DLPFC	Heritable	chr14_64601759_64601949	7395	126	11	0.166593493370495	0.88662539399656
7398	chr14	64715283	64717287	310	16	0.114823407692844	0.805472390359887	DLPFC	Heritable	chr14_64715283_64717287	7398	121	13	0.321367627090234	0.920895147101562
7399	chr14	64818244	64818696	308	14	0.115939727998417	0.849853518479587	DLPFC	Heritable	chr14_64818244_64818696	7399	127	23	0.201643799311507	0.770179269027891
74	chrX	155027317	155027420	68	14	0.307101990260392	0.286938693419006	DLPFC	Low prediction	chrX_155027317_155027420	74	22	18	0.110869227765589	0.210350281196232
740	chr1	27246624	27247258	255	20	0.155711610966414	0.779333914532539	DLPFC	Heritable	chr1_27246624_27247258	740	131	19	0.432619603174901	0.851062290643026
7401	chr14	64970251	64971273	360	11	0.105261984620213	0.882414299488665	DLPFC	Heritable	chr14_64970251_64971273	7401	156	18	0.209091777931264	0.933866080994682
7402	chr14	65011670	65012257	371	15	0.142936671124236	0.895299896503802	DLPFC	Heritable	chr14_65011670_65012257	7402	159	11	0.155611467201293	0.926075657027409
7403	chr14	65015855	65016495	372	11	0.129630513175293	0.86912034411384	DLPFC	Heritable	chr14_65015855_65016495	7403	162	11	0.119495569654027	0.91338346313307
7404	chr14	65070072	65070910	370	11	0.144930686226016	0.901799114105136	DLPFC	Heritable	chr14_65070072_65070910	7404	160	12	0.158536395310836	0.907537010932967
7406	chr14	65277367	65277862	390	11	0.127149778102537	0.905184908220854	DLPFC	Heritable	chr14_65277367_65277862	7406	159	11	0.105478945686401	0.879026783640067
7407	chr14	65610228	65612385	357	11	0.0797488388094848	0.8366855528682	DLPFC	Non-heritable	chr14_65610228_65612385	7407	140	11	0.0788754349219423	0.850308290176834
7409	chr14	65833691	65834411	294	11	0.151049330811402	0.845589447859467	DLPFC	Heritable	chr14_65833691_65834411	7409	135	17	0.198627218665119	0.919975962474584
7414	chr14	67567544	67567862	238	11	0.108985989464599	0.82338603546317	DLPFC	Heritable	chr14_67567544_67567862	7414	122	16	0.151254246066664	0.785597353816943
7416	chr14	68548174	68548644	422	13	0.132416328921562	0.889953096108789	DLPFC	Heritable	chr14_68548174_68548644	7416	186	12	0.105245047230331	0.859738632168974
7420	chr14	69630863	69632536	482	17	0.0961748800879029	0.885172538178109	DLPFC	Non-heritable	chr14_69630863_69632536	7420	197	11	0.0650830171686335	0.842628157959945
7421	chr14	70223331	70224061	452	16	0.242993109689032	0.932776840557442	DLPFC	Heritable	chr14_70223331_70224061	7421	198	11	0.286938191097586	0.926690755011181
7422	chr14	70601471	70601927	399	11	0.119601034575477	0.872979960645706	DLPFC	Heritable	chr14_70601471_70601927	7422	180	22	0.254257191080761	0.936156894374863
7425	chr14	72611791	72612333	464	11	0.0533572763989122	0.774072730086681	DLPFC	Non-heritable	chr14_72611791_72612333	7425	195	12	0.0944661639756907	0.783686178120894
743	chr1	27441425	27442317	237	17	0.126555588941105	0.752904746166179	DLPFC	Heritable	chr1_27441425_27442317	743	122	12	0.190788977153357	0.777088974718381
7430	chr14	73167734	73168337	413	17	0.0624334658217828	0.883073442981447	DLPFC	Non-heritable	chr14_73167734_73168337	7430	176	11	0.0838780970246165	0.825098658116785
7431	chr14	73532636	73534581	389	15	0.132018689918913	0.880987990601384	DLPFC	Heritable	chr14_73532636_73534581	7431	170	14	0.240529834600116	0.85620354180807
7435	chr14	74242767	74243634	342	11	0.629286536273505	0.875896128822128	DLPFC	Heritable	chr14_74242767_74243634	7435	153	12	0.412874177145755	0.884458603369447
7437	chr14	74941759	74942036	414	11	0.108662406790127	0.826770272815369	DLPFC	Heritable	chr14_74941759_74942036	7437	180	14	0.150523456294635	0.920281344651541
7439	chr14	75515433	75515603	496	11	0.369265578533503	0.904275464042105	DLPFC	Heritable	chr14_75515433_75515603	7439	232	13	0.357568483231284	0.921738975046975
744	chr1	27443300	27444070	236	13	0.129319944501366	0.678746624219642	DLPFC	Low prediction	chr1_27443300_27444070	744	122	17	0.233401450613472	0.7295330784915
7440	chr14	75579200	75580507	512	11	0.0635034168504519	0.891435410843573	DLPFC	Non-heritable	chr14_75579200_75580507	7440	228	11	0.0069770909066633	0.911510027762201
7441	chr14	75635820	75636533	518	18	0.110072738807793	0.944747199362439	DLPFC	Heritable	chr14_75635820_75636533	7441	232	19	0.113124524345718	0.920293370605987
7442	chr14	75867190	75868970	556	11	0.0450241639870243	0.877106558547428	DLPFC	Non-heritable	chr14_75867190_75868970	7442	268	14	0.0617634860445956	0.875372208145162
7443	chr14	75971213	75973010	581	14	0.0851040021777723	0.936025889920348	DLPFC	Non-heritable	chr14_75971213_75973010	7443	270	16	0.0652147266564692	0.947118284906449
7444	chr14	76267582	76268308	670	11	0.200877086652228	0.93938811555042	DLPFC	Heritable	chr14_76267582_76268308	7444	283	11	0.138701730534463	0.973352577849494
7449	chr14	77059401	77059695	594	13	0.115855878319434	0.95384262557053	DLPFC	Heritable	chr14_77059401_77059695	7449	265	17	0.148550742425729	0.954143478369023
7451	chr14	77122517	77124178	597	11	0.113126178012713	0.941465889256137	DLPFC	Heritable	chr14_77122517_77124178	7451	271	11	0.14614783974688	0.943703401938071
7452	chr14	77125773	77126030	603	15	0.118321097893038	0.944293609765128	DLPFC	Heritable	chr14_77125773_77126030	7452	270	11	0.188284721733129	0.950828647799923
7453	chr14	77126514	77127359	608	12	0.111125548418591	0.936113847893791	DLPFC	Heritable	chr14_77126514_77127359	7453	267	11	0.142497733597377	0.941771597578899
7455	chr14	77139196	77139368	598	11	0.111273939249736	0.941448437527715	DLPFC	Heritable	chr14_77139196_77139368	7455	271	11	0.177726311623439	0.942122975408936
7456	chr14	77584692	77585231	530	19	0.231586421711864	0.918518243792586	DLPFC	Heritable	chr14_77584692_77585231	7456	229	11	0.118434023066838	0.952203275126734
7457	chr14	77978936	77979724	495	12	0.135975899723441	0.924041380277033	DLPFC	Heritable	chr14_77978936_77979724	7457	207	28	0.179879838874847	0.83744967925244
7458	chr14	79280280	79286663	346	13	0.0618536726084277	0.812169401619579	DLPFC	Non-heritable	chr14_79280280_79286663	7458	172	22	0.0838525768855708	0.90285932898766
7459	chr14	79288233	79290333	355	11	0.152375255618265	0.890554923777042	DLPFC	Heritable	chr14_79288233_79290333	7459	168	34	0.239031476110275	0.77508603282309
746	chr1	27485772	27486880	235	11	0.057496380978311	0.635000975363269	DLPFC	Low prediction	chr1_27485772_27486880	746	112	13	0.10537563207488	0.723525066739833
7461	chr14	81275783	81275993	346	11	0.103418379938094	0.869566663105532	DLPFC	Heritable	chr14_81275783_81275993	7461	181	22	0.143917959447782	0.881542416570583
7462	chr14	83091943	83092742	343	13	0.117412246821908	0.858736569434386	DLPFC	Heritable	chr14_83091943_83092742	7462	194	11	0.145080810140072	0.945968888684219
7463	chr14	83850173	83850499	341	19	0.0931093936678882	0.85841284499373	DLPFC	Non-heritable	chr14_83850173_83850499	7463	184	11	0.0830786595960075	0.902479394405317
7465	chr14	88978533	88979654	457	19	0.230536292017023	0.92519239882699	DLPFC	Heritable	chr14_88978533_88979654	7465	220	12	0.18183854349227	0.938458172657121
7475	chr14	89466975	89467338	487	11	0.119101580091182	0.929760415599756	DLPFC	Heritable	chr14_89466975_89467338	7475	211	13	0.24752806788122	0.935329932791363
7479	chr14	89957312	89958133	576	14	0.104521371217327	0.937685252452249	DLPFC	Heritable	chr14_89957312_89958133	7479	250	13	0.145764914347843	0.944783843549726
7480	chr14	90277095	90277582	542	20	0.203576422332245	0.93836340859916	DLPFC	Heritable	chr14_90277095_90277582	7480	233	11	0.111002336920346	0.939571957576941
7483	chr14	90577373	90578126	495	11	0.101768278455068	0.870300490372863	DLPFC	Heritable	chr14_90577373_90578126	7483	214	19	0.231018485935203	0.941009873099757
7485	chr14	90620404	90621196	463	11	0.102465859698152	0.921955035989613	DLPFC	Heritable	chr14_90620404_90621196	7485	208	23	0.200607257846177	0.937595871050536
7486	chr14	90780607	90781232	471	11	0.114496757623591	0.902395069070646	DLPFC	Heritable	chr14_90780607_90781232	7486	214	22	0.210514673277526	0.940054181179162
7487	chr14	90810222	90811583	471	11	0.213370989453467	0.885194241869283	DLPFC	Heritable	chr14_90810222_90811583	7487	216	13	0.140104179260558	0.922404201931995
7491	chr14	91166999	91168135	459	11	0.0960373714690773	0.904278630322888	DLPFC	Non-heritable	chr14_91166999_91168135	7491	206	16	0.0755246204967111	0.924673657551893
7492	chr14	91170500	91170754	445	14	0.121922524422409	0.928471401594153	DLPFC	Heritable	chr14_91170500_91170754	7492	202	11	0.148413852156715	0.922294040089061
7493	chr14	91249676	91250530	477	11	0.101113987654393	0.896225334915517	DLPFC	Heritable	chr14_91249676_91250530	7493	208	20	0.168409774176453	0.932080868793055
7494	chr14	91254647	91255336	462	11	0.151885842714612	0.912305104328696	DLPFC	Heritable	chr14_91254647_91255336	7494	219	12	0.125428887330549	0.916205268084036
7495	chr14	91263912	91264082	479	11	0.146730677419281	0.922241933598947	DLPFC	Heritable	chr14_91263912_91264082	7495	208	21	0.120754428239391	0.924599253820599
7499	chr14	91372641	91373089	502	11	0.113078402986883	0.905640440588689	DLPFC	Heritable	chr14_91372641_91373089	7499	224	17	0.136173291411744	0.90938150229818
75	chrX	155070788	155071005	68	11	0.0417038667964547	0.344000322105407	DLPFC	Low prediction	chrX_155070788_155071005	75	21	16	0.106044164883422	0.256024726727153
7500	chr14	91396342	91396563	508	14	0.135645941183797	0.935653246065213	DLPFC	Heritable	chr14_91396342_91396563	7500	238	14	0.117983372251538	0.944028848172397
7501	chr14	92058155	92058673	584	11	0.122443734007041	0.963188885625406	DLPFC	Heritable	chr14_92058155_92058673	7501	271	16	0.249476015554646	0.956609179822932
7502	chr14	92190994	92191149	591	11	0.230034896156375	0.930483434958809	DLPFC	Heritable	chr14_92190994_92191149	7502	279	14	0.116068687502152	0.939432443580802
7503	chr14	92253242	92253563	600	12	0.105758429723954	0.909374024440807	DLPFC	Heritable	chr14_92253242_92253563	7503	264	14	0.115459363453334	0.947815151317334
7506	chr14	92867380	92867994	564	11	0.100457022657441	0.94330150791216	DLPFC	Heritable	chr14_92867380_92867994	7506	275	12	0.130888616408575	0.943950612077996
7508	chr14	92958743	92959492	577	11	0.094437933994896	0.932544332936953	DLPFC	Non-heritable	chr14_92958743_92959492	7508	269	11	0.0848223705422738	0.929449925222526
7509	chr14	93008609	93010491	605	11	0.0512485898977993	0.899780259295805	DLPFC	Non-heritable	chr14_93008609_93010491	7509	287	12	0.0815968702208683	0.945283357245278
7513	chr14	93151554	93151993	619	11	0.608890244900332	0.937752178954947	DLPFC	Heritable	chr14_93151554_93151993	7513	297	11	0.519824054142367	0.961372803496177
7515	chr14	93733275	93733651	619	12	0.0974075881413753	0.963301573762675	DLPFC	Non-heritable	chr14_93733275_93733651	7515	283	13	0.0997137595347343	0.948805986315163
7516	chr14	93744113	93744675	611	15	0.125284942430408	0.938178827052761	DLPFC	Heritable	chr14_93744113_93744675	7516	278	15	0.140720810747172	0.947474398111432
7518	chr14	93787607	93787807	622	12	0.0414847792317009	0.956993569381483	DLPFC	Non-heritable	chr14_93787607_93787807	7518	276	24	0.0893223158881476	0.929905291891795
7523	chr14	95642495	95643206	843	11	0.435530088917713	0.9569993465301	DLPFC	Heritable	chr14_95642495_95643206	7523	369	14	0.720714551724027	0.964574383412148
7524	chr14	96040621	96043485	692	14	0.12978174041875	0.964234314528681	DLPFC	Heritable	chr14_96040621_96043485	7524	305	16	0.138813586538518	0.955573437133012
7526	chr14	96064857	96065497	698	22	0.133884454895274	0.963099609814441	DLPFC	Heritable	chr14_96064857_96065497	7526	305	15	0.142117328647414	0.95304723681719
7527	chr14	96068605	96069399	706	11	0.103933765798549	0.932983590140032	DLPFC	Heritable	chr14_96068605_96069399	7527	294	19	0.157674614249475	0.962209366979723
7528	chr14	96083391	96084675	710	32	0.190420929058285	0.960954956830612	DLPFC	Heritable	chr14_96083391_96084675	7528	292	19	0.198417269808737	0.955000303031492
7529	chr14	96091772	96092282	708	18	0.10541642401352	0.970160354248976	DLPFC	Heritable	chr14_96091772_96092282	7529	293	16	0.129718698707303	0.957172726764723
7533	chr14	96626761	96627249	602	11	0.126658857312096	0.936644885345466	DLPFC	Heritable	chr14_96626761_96627249	7533	279	14	0.134668634473185	0.956003813365805
7534	chr14	96710002	96710659	583	14	0.212145370795724	0.931794554239977	DLPFC	Heritable	chr14_96710002_96710659	7534	270	18	0.182265746679928	0.947230485526648
754	chr1	27847222	27847645	235	13	0.118141161947981	0.765958942819104	DLPFC	Heritable	chr1_27847222_27847645	754	112	17	0.172298238205294	0.811182051915087
7541	chr14	99525488	99525765	635	11	0.109235974092056	0.931773288475665	DLPFC	Heritable	chr14_99525488_99525765	7541	294	14	0.139877997693376	0.957781058026812
7542	chr14	99548367	99548764	646	11	0.12898595676239	0.965560560324165	DLPFC	Heritable	chr14_99548367_99548764	7542	289	12	0.14986673346598	0.966761929579728
7543	chr14	99561320	99561986	637	12	0.14065275769576	0.903302667290129	DLPFC	Heritable	chr14_99561320_99561986	7543	286	15	0.165641214590043	0.95711693540776
7544	chr14	99563017	99563545	637	11	0.179942932683658	0.961206058234014	DLPFC	Heritable	chr14_99563017_99563545	7544	284	18	0.18338669746474	0.96925081734422
7547	chr14	99581522	99581680	670	16	0.113896626806019	0.967831839106557	DLPFC	Heritable	chr14_99581522_99581680	7547	294	11	0.100190828093023	0.954730348447361
7548	chr14	99592774	99594421	641	13	0.126803363813137	0.961858374312305	DLPFC	Heritable	chr14_99592774_99594421	7548	279	12	0.135898467218562	0.964681797924301
755	chr1	27915837	27916878	255	13	0.121333393698837	0.789102582850156	DLPFC	Heritable	chr1_27915837_27916878	755	114	12	0.231070085387543	0.800611008118898
7550	chr15	100114254	100114664	688	13	0.104762000701619	0.957373839795772	DLPFC	Heritable	chr15_100114254_100114664	7550	313	15	0.126349366234987	0.96337020935618
7552	chr15	100544187	100544906	854	15	0.133327254669334	0.962052853475125	DLPFC	Heritable	chr15_100544187_100544906	7552	382	12	0.130323084911542	0.965871781327332
7557	chr15	100863989	100864517	896	11	0.0566341935029054	0.979054687764382	DLPFC	Non-heritable	chr15_100863989_100864517	7557	382	14	0.0951519756168971	0.982459469332953
7558	chr15	100891810	100891924	880	11	0.103882296513083	0.970294039722787	DLPFC	Heritable	chr15_100891810_100891924	7558	381	19	0.122749562973205	0.985440783921284
7560	chr15	100901896	100902699	871	18	0.09149173818562	0.979057333903324	DLPFC	Non-heritable	chr15_100901896_100902699	7560	373	15	0.0527678701911841	0.971131842720008
7561	chr15	101063872	101064220	816	11	0.112631509846338	0.977166339621488	DLPFC	Heritable	chr15_101063872_101064220	7561	342	13	0.110117591919586	0.973950492674142
7564	chr15	101128058	101128829	787	12	0.0916189115666089	0.953784289976242	DLPFC	Non-heritable	chr15_101128058_101128829	7564	335	17	0.063351211490227	0.966019392251869
7565	chr15	101133743	101134309	790	12	0.0435908740163208	0.951946530280911	DLPFC	Non-heritable	chr15_101133743_101134309	7565	340	11	0.0310840430428956	0.946688739615713
7568	chr15	101309858	101310019	685	12	0.0894831728314866	0.952365324000491	DLPFC	Non-heritable	chr15_101309858_101310019	7568	300	15	0.0704891558314939	0.913600254623565
7569	chr15	101451355	101451871	644	11	0.119915650724043	0.943038572806183	DLPFC	Heritable	chr15_101451355_101451871	7569	278	14	0.150303424089066	0.941045280972099
